"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"2626","06-07","21/04/07","West Ham","Everton",1,0,"H",15,10,7,2,5,7,16,10,2,1,0,0,2.4,3.4,2.75
"2627","06-07","22/04/07","Aston Villa","Portsmouth",0,0,"D",17,5,8,2,15,3,10,20,0,1,0,0,2.2,2.5,3.2
"2628","06-07","22/04/07","Newcastle","Chelsea",0,0,"D",11,12,3,4,4,2,15,16,0,3,0,0,6,3.8,1.53
"2629","06-07","28/04/07","Blackburn","Charlton",4,1,"H",16,8,9,3,7,2,14,5,1,1,0,1,2.1,3.25,3.4
"2630","06-07","28/04/07","Chelsea","Bolton",2,2,"D",11,6,3,3,11,2,8,10,0,3,0,0,1.28,5,10
"2631","06-07","28/04/07","Everton","Man United",2,4,"A",8,18,3,12,4,9,17,11,1,1,0,0,5,3.6,1.66
"2632","06-07","28/04/07","Man City","Aston Villa",0,2,"A",14,15,7,7,5,6,14,8,1,0,0,0,2.3,3.25,3
"2633","06-07","28/04/07","Middlesbrough","Tottenham",2,3,"A",16,11,8,5,7,3,11,9,1,1,0,0,2.7,3.25,2.5
"2634","06-07","28/04/07","Portsmouth","Liverpool",2,1,"H",9,11,7,4,7,6,12,7,1,1,0,0,3.2,3.25,2.2
"2635","06-07","28/04/07","Sheffield United","Watford",1,0,"H",11,13,6,3,5,7,13,17,1,4,0,0,1.57,3.8,5.5
"2636","06-07","28/04/07","Wigan","West Ham",0,3,"A",9,12,6,7,5,1,5,17,1,2,0,0,2.1,3.25,3.4
"2637","06-07","29/04/07","Arsenal","Fulham",3,1,"H",10,7,5,1,7,6,6,10,2,4,0,0,1.33,4.5,9.5
"2638","06-07","30/04/07","Reading","Newcastle",1,0,"H",13,18,8,11,8,10,14,11,2,0,0,0,2,3.3,3.6
"2639","06-07","05/05/07","Aston Villa","Sheffield United",3,0,"H",19,9,11,2,13,5,14,14,2,2,0,0,1.9,3.4,4
"2640","06-07","05/05/07","Everton","Portsmouth",3,0,"H",13,12,7,5,9,8,9,19,3,3,0,0,1.95,3.3,3.8
"2641","06-07","05/05/07","Fulham","Liverpool",1,0,"H",7,9,5,5,4,14,17,15,2,2,1,0,3.2,3.25,2.2
"2642","06-07","05/05/07","Man City","Man United",0,1,"A",4,6,3,3,5,3,13,10,2,2,0,0,6,4,1.5
"2643","06-07","05/05/07","Newcastle","Blackburn",0,2,"A",14,8,6,6,5,2,12,20,1,3,0,0,2.25,3.3,3
"2644","06-07","05/05/07","Reading","Watford",0,2,"A",15,4,7,4,14,2,10,16,0,2,0,0,1.4,4.33,7.5
"2645","06-07","05/05/07","West Ham","Bolton",3,1,"H",9,8,6,3,5,3,17,21,2,5,0,0,2.15,3.25,3.3
"2646","06-07","05/05/07","Wigan","Middlesbrough",0,1,"A",15,7,7,3,5,3,17,8,3,0,0,0,2.1,3.25,3.4
"2647","06-07","06/05/07","Arsenal","Chelsea",1,1,"D",7,9,4,4,3,7,19,13,1,2,0,1,2.7,3.25,2.5
"2648","06-07","07/05/07","Charlton","Tottenham",0,2,"A",7,9,4,6,11,5,7,4,0,0,0,0,2.87,3.25,2.37
"2649","06-07","09/05/07","Chelsea","Man United",0,0,"D",15,5,10,0,8,1,12,20,3,4,0,0,2.1,3.2,3.2
"2650","06-07","10/05/07","Tottenham","Blackburn",1,1,"D",15,10,7,4,6,6,4,17,0,3,0,1,1.8,3.4,4.33
"2651","06-07","13/05/07","Blackburn","Reading",3,3,"D",15,12,6,7,5,10,16,7,2,0,0,0,2,3.4,3.5
"2652","06-07","13/05/07","Bolton","Aston Villa",2,2,"D",10,8,2,3,7,6,10,11,2,1,0,0,1.86,3.4,4
"2653","06-07","13/05/07","Chelsea","Everton",1,1,"D",14,8,10,5,9,2,13,5,2,1,0,0,1.72,3.5,4.75
"2654","06-07","13/05/07","Liverpool","Charlton",2,2,"D",22,8,7,4,9,2,5,12,0,0,0,0,1.36,4.5,8
"2655","06-07","13/05/07","Man United","West Ham",0,1,"A",28,6,20,4,14,3,13,11,0,2,0,0,1.57,3.6,6
"2656","06-07","13/05/07","Middlesbrough","Fulham",3,1,"H",21,8,10,5,10,3,11,12,1,0,0,0,1.9,3.25,4
"2657","06-07","13/05/07","Portsmouth","Arsenal",0,0,"D",9,14,4,6,2,6,18,15,0,0,0,0,2.7,3.5,2.37
"2658","06-07","13/05/07","Sheffield United","Wigan",1,2,"A",9,9,5,3,10,3,11,15,3,5,0,1,2.3,3.4,2.87
"2659","06-07","13/05/07","Tottenham","Man City",2,1,"H",8,10,3,5,6,6,11,13,1,1,0,0,1.5,3.75,7
"2660","06-07","13/05/07","Watford","Newcastle",1,1,"D",11,1,2,1,8,5,13,6,2,4,0,0,2.8,3.3,2.37
"2661","07-08","11/08/07","Aston Villa","Liverpool",1,2,"A",10,17,6,7,4,2,18,11,4,2,0,0,4,3.25,1.9
"2662","07-08","11/08/07","Bolton","Newcastle",1,3,"A",13,7,9,5,4,3,15,16,1,1,0,0,2.5,3.2,2.75
"2663","07-08","11/08/07","Derby","Portsmouth",2,2,"D",12,12,5,6,6,6,14,17,1,2,0,0,2.8,3.25,2.4
"2664","07-08","11/08/07","Everton","Wigan",2,1,"H",12,14,8,4,6,2,8,13,0,0,0,0,1.66,3.4,5.5
"2665","07-08","11/08/07","Middlesbrough","Blackburn",1,2,"A",10,4,6,4,13,3,16,16,3,4,0,0,2.37,3.25,2.87
"2666","07-08","11/08/07","Sunderland","Tottenham",1,0,"H",9,6,4,3,7,2,14,14,1,1,0,0,3.4,3.25,2.1
"2667","07-08","11/08/07","West Ham","Man City",0,2,"A",9,14,2,5,5,3,13,11,0,4,0,0,2,3.2,3.75
"2668","07-08","12/08/07","Arsenal","Fulham",2,1,"H",19,12,13,9,14,4,6,19,1,5,0,0,1.33,4.5,10
"2669","07-08","12/08/07","Chelsea","Birmingham",3,2,"H",19,6,11,4,5,3,8,8,2,1,0,0,1.2,6,13
"2670","07-08","12/08/07","Man United","Reading",0,0,"D",22,3,9,2,12,3,8,16,0,2,0,1,1.22,5.5,13
"2671","07-08","14/08/07","Tottenham","Everton",1,3,"A",14,16,8,10,9,4,16,9,2,0,0,0,1.8,3.4,4.33
"2672","07-08","15/08/07","Birmingham","Sunderland",2,2,"D",7,7,3,3,2,7,17,10,1,1,0,0,2.3,3.25,3
"2673","07-08","15/08/07","Fulham","Bolton",2,1,"H",8,14,6,7,9,8,19,13,2,1,0,0,2.2,3.25,3.2
"2674","07-08","15/08/07","Man City","Derby",1,0,"H",9,5,6,3,4,4,12,13,3,1,0,0,1.61,3.6,5.5
"2675","07-08","15/08/07","Portsmouth","Man United",1,1,"D",7,20,6,12,6,12,13,5,2,1,1,1,5.5,3.6,1.61
"2676","07-08","15/08/07","Reading","Chelsea",1,2,"A",15,15,11,7,4,11,15,16,4,5,1,0,6.5,3.75,1.53
"2677","07-08","15/08/07","Wigan","Middlesbrough",1,0,"H",14,5,5,1,5,3,8,20,1,3,0,0,2.3,3.25,3
"2678","07-08","18/08/07","Birmingham","West Ham",0,1,"A",6,13,3,5,9,5,16,15,4,2,0,0,2.37,3.25,2.87
"2679","07-08","18/08/07","Fulham","Middlesbrough",1,2,"A",13,9,6,6,8,7,9,12,1,3,0,0,2.1,3.25,3.4
"2680","07-08","18/08/07","Newcastle","Aston Villa",0,0,"D",6,11,2,5,8,6,16,12,0,2,0,0,1.83,3.3,4.33
"2681","07-08","18/08/07","Portsmouth","Bolton",3,1,"H",11,8,6,3,10,6,13,11,0,2,0,0,1.83,3.3,4.33
"2682","07-08","18/08/07","Reading","Everton",1,0,"H",10,13,5,5,4,12,14,8,2,2,0,0,2.5,3.25,2.7
"2683","07-08","18/08/07","Tottenham","Derby",4,0,"H",25,4,14,2,9,3,8,14,0,4,0,0,1.44,4,7.5
"2684","07-08","18/08/07","Wigan","Sunderland",3,0,"H",9,9,4,6,5,9,8,17,0,2,0,0,2.2,3.25,3.2
"2685","07-08","19/08/07","Blackburn","Arsenal",1,1,"D",9,10,4,3,5,4,19,15,4,4,1,0,3.1,3.2,2.25
"2686","07-08","19/08/07","Liverpool","Chelsea",1,1,"D",18,6,8,2,5,2,11,16,4,5,0,0,2.62,3.1,3.1
"2687","07-08","19/08/07","Man City","Man United",1,0,"H",6,15,2,6,0,11,8,11,2,2,0,0,4.5,3.25,1.83
"2688","07-08","25/08/07","Arsenal","Man City",1,0,"H",16,8,10,4,8,2,8,9,0,1,0,0,1.53,3.8,6
"2689","07-08","25/08/07","Aston Villa","Fulham",2,1,"H",23,10,4,5,12,3,11,13,1,2,0,1,1.8,3.4,4.5
"2690","07-08","25/08/07","Bolton","Reading",3,0,"H",18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3
"2691","07-08","25/08/07","Chelsea","Portsmouth",1,0,"H",18,18,7,4,4,6,16,12,0,2,0,0,1.28,5,10
"2692","07-08","25/08/07","Derby","Birmingham",1,2,"A",16,11,8,6,4,4,8,13,0,1,0,0,2.37,3.25,2.87
"2693","07-08","25/08/07","Everton","Blackburn",1,1,"D",12,11,8,7,5,7,20,18,0,2,0,0,2.1,3.2,3.5
"2694","07-08","25/08/07","Sunderland","Liverpool",0,2,"A",7,17,2,12,6,4,12,12,1,1,0,0,6,3.6,1.57
"2695","07-08","25/08/07","West Ham","Wigan",1,1,"D",13,12,4,3,6,1,11,12,1,2,0,0,1.9,3.25,4
"2696","07-08","26/08/07","Man United","Tottenham",1,0,"H",14,10,5,3,4,4,15,7,2,3,0,0,1.5,4,6
"2697","07-08","26/08/07","Middlesbrough","Newcastle",2,2,"D",11,5,7,3,5,2,13,10,6,3,0,0,2.6,3.2,2.62
"2698","07-08","01/09/07","Bolton","Everton",1,2,"A",13,15,7,11,11,6,8,10,1,3,0,0,2.4,3.2,2.87
"2699","07-08","01/09/07","Fulham","Tottenham",3,3,"D",13,13,7,8,6,14,13,11,1,0,0,0,3.1,3.2,2.25
"2700","07-08","01/09/07","Liverpool","Derby",6,0,"H",20,8,10,3,4,2,10,14,0,1,0,0,1.16,6,19
"2701","07-08","01/09/07","Man United","Sunderland",1,0,"H",17,4,9,1,6,0,10,7,1,2,0,0,1.16,6,19
"2702","07-08","01/09/07","Middlesbrough","Birmingham",2,0,"H",13,9,7,4,11,5,8,12,1,3,0,0,2,3.2,3.75
"2703","07-08","01/09/07","Newcastle","Wigan",1,0,"H",20,7,8,6,9,1,15,18,2,4,0,1,1.72,3.5,4.75
"2704","07-08","01/09/07","Reading","West Ham",0,3,"A",9,13,3,9,14,4,10,11,0,1,0,0,2.2,3.2,3.25
"2705","07-08","02/09/07","Arsenal","Portsmouth",3,1,"H",10,15,8,10,8,5,6,12,1,2,1,0,1.5,3.75,7
"2706","07-08","02/09/07","Aston Villa","Chelsea",2,0,"H",9,20,5,8,2,13,17,11,4,1,0,0,5.5,3.6,1.61
"2707","07-08","02/09/07","Blackburn","Man City",1,0,"H",16,7,11,3,6,3,23,3,5,1,1,1,2.2,3.2,3.25
"2708","07-08","15/09/07","Birmingham","Bolton",1,0,"H",10,8,5,3,6,5,16,15,1,3,0,0,2.37,3.25,3
"2709","07-08","15/09/07","Chelsea","Blackburn",0,0,"D",16,5,8,1,9,2,21,13,2,2,0,0,1.36,4.33,10
"2710","07-08","15/09/07","Everton","Man United",0,1,"A",8,16,2,8,3,6,20,10,2,2,0,0,4.5,3.5,1.8
"2711","07-08","15/09/07","Portsmouth","Liverpool",0,0,"D",9,12,2,6,5,4,20,14,3,2,0,0,5,3.5,1.72
"2712","07-08","15/09/07","Sunderland","Reading",2,1,"H",14,10,8,4,9,9,14,18,1,2,0,0,2.25,3.25,3.2
"2713","07-08","15/09/07","Tottenham","Arsenal",1,3,"A",14,16,5,10,8,4,28,22,2,2,0,0,2.8,3.2,2.5
"2714","07-08","15/09/07","West Ham","Middlesbrough",3,0,"H",13,16,7,12,5,8,14,14,2,1,0,0,2,3.4,3.75
"2715","07-08","15/09/07","Wigan","Fulham",1,1,"D",14,10,4,5,9,4,8,9,1,0,0,0,2.1,3.25,3.6
"2716","07-08","16/09/07","Man City","Aston Villa",1,0,"H",12,11,8,2,8,6,11,14,1,1,0,0,2.37,3.25,3
"2717","07-08","17/09/07","Derby","Newcastle",1,0,"H",10,8,3,3,5,5,16,11,2,3,0,0,4.33,3.25,1.9
"2718","07-08","22/09/07","Arsenal","Derby",5,0,"H",15,4,9,3,5,4,9,12,1,1,0,0,1.14,7,23
"2719","07-08","22/09/07","Fulham","Man City",3,3,"D",13,11,8,5,6,2,10,7,3,2,0,0,2.5,3.25,2.8
"2720","07-08","22/09/07","Liverpool","Birmingham",0,0,"D",18,5,4,2,11,2,3,10,0,2,0,0,1.22,5.25,17
"2721","07-08","22/09/07","Middlesbrough","Sunderland",2,2,"D",16,11,5,6,7,2,18,11,3,4,0,0,2.1,3.2,3.6
"2722","07-08","22/09/07","Reading","Wigan",2,1,"H",15,9,7,5,6,7,17,13,3,2,0,0,2.1,3.2,3.6
"2723","07-08","23/09/07","Aston Villa","Everton",2,0,"H",8,8,3,6,6,3,17,12,1,0,0,0,2.25,3.2,3.25
"2724","07-08","23/09/07","Blackburn","Portsmouth",0,1,"A",9,13,3,7,7,4,6,16,0,3,0,0,1.9,3.3,4.2
"2725","07-08","23/09/07","Bolton","Tottenham",1,1,"D",5,10,4,7,4,11,14,15,0,2,0,0,2.8,3.25,2.5
"2726","07-08","23/09/07","Man United","Chelsea",2,0,"H",17,4,9,1,10,1,10,15,2,2,0,1,2.1,3.25,4
"2727","07-08","23/09/07","Newcastle","West Ham",3,1,"H",12,13,4,8,1,5,16,15,1,3,0,0,2,3.4,3.75
"2728","07-08","29/09/07","Birmingham","Man United",0,1,"A",17,11,9,4,4,4,14,11,3,1,0,0,6.5,4,1.53
"2729","07-08","29/09/07","Chelsea","Fulham",0,0,"D",16,6,4,1,9,4,8,18,1,1,1,0,1.3,5,12
"2730","07-08","29/09/07","Derby","Bolton",1,1,"D",10,12,6,7,7,8,15,8,3,2,0,0,2.7,3.25,2.62
"2731","07-08","29/09/07","Man City","Newcastle",3,1,"H",16,12,12,8,3,9,7,10,0,0,0,0,2.25,3.25,3.3
"2732","07-08","29/09/07","Portsmouth","Reading",7,4,"H",25,13,17,7,8,4,4,7,1,1,0,0,1.72,3.4,5.5
"2733","07-08","29/09/07","Sunderland","Blackburn",1,2,"A",14,14,12,8,10,2,11,4,1,0,0,0,2.75,3.25,2.62
"2734","07-08","29/09/07","West Ham","Arsenal",0,1,"A",9,16,4,12,3,14,15,14,2,2,0,0,4.5,3.5,1.83
"2735","07-08","29/09/07","Wigan","Liverpool",0,1,"A",9,14,3,10,5,6,11,10,2,1,0,0,6.5,3.8,1.57
"2736","07-08","30/09/07","Everton","Middlesbrough",2,0,"H",13,13,9,5,2,6,17,21,0,4,0,0,1.8,3.5,4.75
"2737","07-08","01/10/07","Tottenham","Aston Villa",4,4,"D",19,7,12,7,13,3,10,13,2,3,0,0,1.9,3.25,4.33
"2738","07-08","06/10/07","Aston Villa","West Ham",1,0,"H",5,8,5,3,7,4,17,12,3,2,0,0,1.83,3.6,4.33
"2739","07-08","06/10/07","Man United","Wigan",4,0,"H",17,6,12,2,12,2,12,6,1,1,0,0,1.16,6.5,21
"2740","07-08","07/10/07","Arsenal","Sunderland",3,2,"H",18,11,8,7,8,2,10,9,0,2,0,1,1.16,6.5,23
"2741","07-08","07/10/07","Blackburn","Birmingham",2,1,"H",17,6,5,5,6,7,15,13,3,1,0,0,1.66,3.75,5.5
"2742","07-08","07/10/07","Bolton","Chelsea",0,1,"A",13,15,7,8,5,5,17,8,5,1,0,0,5,3.6,1.72
"2743","07-08","07/10/07","Fulham","Portsmouth",0,2,"A",13,14,10,8,8,5,7,17,1,0,0,0,2.62,3.25,2.75
"2744","07-08","07/10/07","Liverpool","Tottenham",2,2,"D",21,11,9,6,5,3,18,10,0,1,0,0,1.53,4,6.5
"2745","07-08","07/10/07","Man City","Middlesbrough",3,1,"H",18,17,13,11,8,8,11,13,2,3,0,0,1.66,3.6,5.5
"2746","07-08","07/10/07","Newcastle","Everton",3,2,"H",15,11,10,6,8,2,13,19,2,1,0,0,2.1,3.3,3.6
"2747","07-08","07/10/07","Reading","Derby",1,0,"H",11,7,3,0,3,3,9,18,1,1,0,0,1.72,3.6,5
"2748","07-08","20/10/07","Arsenal","Bolton",2,0,"H",19,1,9,0,5,3,14,20,1,5,0,0,1.25,5.25,15
"2749","07-08","20/10/07","Aston Villa","Man United",1,4,"A",11,21,5,13,3,9,8,8,2,2,2,0,4.5,3.6,1.8
"2750","07-08","20/10/07","Blackburn","Reading",4,2,"H",11,13,6,7,4,9,8,7,0,0,0,0,1.7,3.5,5.5
"2751","07-08","20/10/07","Everton","Liverpool",1,2,"A",6,17,1,7,9,6,8,14,1,2,2,0,3.6,3.3,2.1
"2752","07-08","20/10/07","Fulham","Derby",0,0,"D",13,13,9,9,6,8,10,10,0,2,1,0,1.72,3.5,5.25
"2753","07-08","20/10/07","Man City","Birmingham",1,0,"H",12,13,4,8,6,7,17,12,3,2,0,0,1.57,3.6,7
"2754","07-08","20/10/07","Middlesbrough","Chelsea",0,2,"A",7,9,4,6,6,6,9,9,1,1,0,0,6,3.75,1.61
"2755","07-08","20/10/07","Wigan","Portsmouth",0,2,"A",7,15,0,8,3,2,9,9,2,3,0,0,3.1,3.25,2.37
"2756","07-08","21/10/07","West Ham","Sunderland",3,1,"H",12,16,7,10,6,7,8,17,3,2,0,0,1.9,3.25,4.5
"2757","07-08","22/10/07","Newcastle","Tottenham",3,1,"H",15,11,7,4,5,5,12,7,2,2,0,0,2.37,3.3,3
"2758","07-08","27/10/07","Birmingham","Wigan",3,2,"H",16,8,10,5,6,5,11,12,0,1,0,0,2.1,3.3,3.6
"2759","07-08","27/10/07","Chelsea","Man City",6,0,"H",16,7,9,4,9,3,13,12,2,2,0,0,1.5,4,7
"2760","07-08","27/10/07","Man United","Middlesbrough",4,1,"H",18,7,14,4,2,4,10,15,0,2,0,0,1.18,6.5,19
"2761","07-08","27/10/07","Portsmouth","West Ham",0,0,"D",10,10,3,3,11,5,18,9,2,4,0,0,1.8,3.5,4.75
"2762","07-08","27/10/07","Reading","Newcastle",2,1,"H",12,6,5,2,5,8,14,10,0,1,0,0,2.75,3.25,2.5
"2763","07-08","27/10/07","Sunderland","Fulham",1,1,"D",8,8,6,3,9,1,13,16,1,4,1,0,2.1,3.3,3.6
"2764","07-08","28/10/07","Bolton","Aston Villa",1,1,"D",13,8,6,3,7,3,15,13,2,1,0,0,2.7,3.3,2.62
"2765","07-08","28/10/07","Derby","Everton",0,2,"A",5,7,2,3,0,2,11,12,1,1,0,0,3.6,3.3,2.1
"2766","07-08","28/10/07","Liverpool","Arsenal",1,1,"D",11,11,8,4,4,1,16,10,3,3,0,0,2.5,3.25,2.8
"2767","07-08","28/10/07","Tottenham","Blackburn",1,2,"A",9,9,6,4,10,2,11,14,4,3,0,0,2.2,3.4,3.25
"2768","07-08","03/11/07","Arsenal","Man United",2,2,"D",16,10,6,4,3,4,15,15,1,2,0,0,2.5,3.1,3
"2769","07-08","03/11/07","Aston Villa","Derby",2,0,"H",15,8,7,2,7,4,7,20,0,3,0,0,1.4,4.33,9
"2770","07-08","03/11/07","Blackburn","Liverpool",0,0,"D",15,11,7,7,6,3,7,11,0,1,0,0,3,3.3,2.37
"2771","07-08","03/11/07","Everton","Birmingham",3,1,"H",16,7,9,6,6,5,14,22,0,1,0,0,1.66,3.5,5.75
"2772","07-08","03/11/07","Fulham","Reading",3,1,"H",9,13,7,6,8,9,11,6,3,0,1,0,2.2,3.25,3.4
"2773","07-08","03/11/07","Middlesbrough","Tottenham",1,1,"D",5,9,3,4,6,7,13,8,1,0,0,0,3,3.25,2.4
"2774","07-08","03/11/07","Newcastle","Portsmouth",1,4,"A",14,10,7,7,4,5,15,15,2,2,0,0,2.1,3.3,3.6
"2775","07-08","03/11/07","Wigan","Chelsea",0,2,"A",10,13,3,7,4,3,16,9,2,1,0,0,9,4.33,1.4
"2776","07-08","04/11/07","West Ham","Bolton",1,1,"D",9,11,7,6,8,3,13,13,2,1,0,0,1.9,3.3,4.33
"2777","07-08","05/11/07","Man City","Sunderland",1,0,"H",7,8,3,2,2,3,11,14,0,1,0,0,1.61,3.75,6
"2778","07-08","10/11/07","Derby","West Ham",0,5,"A",9,16,2,11,4,5,12,9,2,2,0,0,3.25,3.4,2.2
"2779","07-08","10/11/07","Liverpool","Fulham",2,0,"H",20,5,12,3,8,2,9,12,0,2,0,0,1.22,5,13
"2780","07-08","10/11/07","Sunderland","Newcastle",1,1,"D",19,9,8,5,7,4,10,15,1,2,0,0,2.87,3.25,2.5
"2781","07-08","11/11/07","Birmingham","Aston Villa",1,2,"A",13,13,8,6,8,5,17,8,3,2,0,0,2.7,3.2,2.7
"2782","07-08","11/11/07","Bolton","Middlesbrough",0,0,"D",15,8,7,7,6,7,16,22,1,2,0,0,2.1,3.4,3.5
"2783","07-08","11/11/07","Chelsea","Everton",1,1,"D",15,6,10,2,9,1,13,16,2,2,0,0,1.33,5,10
"2784","07-08","11/11/07","Man United","Blackburn",2,0,"H",22,12,15,7,9,4,7,19,1,4,0,1,1.33,4.5,8.5
"2785","07-08","11/11/07","Portsmouth","Man City",0,0,"D",20,10,12,5,9,1,11,7,1,1,0,0,2,3.4,3.8
"2786","07-08","11/11/07","Tottenham","Wigan",4,0,"H",19,6,8,2,5,2,8,16,0,2,0,0,1.44,4.2,8
"2787","07-08","12/11/07","Reading","Arsenal",1,3,"A",8,16,5,7,5,1,9,5,1,1,0,0,7,4,1.5
"2788","07-08","24/11/07","Arsenal","Wigan",2,0,"H",13,7,6,2,7,3,9,17,1,4,0,0,1.16,7,17
"2789","07-08","24/11/07","Birmingham","Portsmouth",0,2,"A",4,15,3,8,4,3,17,21,3,2,0,0,3.2,3.3,2.3
"2790","07-08","24/11/07","Bolton","Man United",1,0,"H",6,13,5,3,4,6,16,13,3,0,0,0,9,4.33,1.4
"2791","07-08","24/11/07","Derby","Chelsea",0,2,"A",9,9,4,5,3,2,8,6,0,1,0,1,15,6,1.22
"2792","07-08","24/11/07","Everton","Sunderland",7,1,"H",24,13,18,7,2,6,9,13,0,1,0,0,1.61,3.6,6.5
"2793","07-08","24/11/07","Man City","Reading",2,1,"H",13,5,9,3,2,7,12,15,0,2,0,0,1.57,3.75,6.5
"2794","07-08","24/11/07","Middlesbrough","Aston Villa",0,3,"A",15,11,8,8,11,6,16,17,2,1,0,0,2.75,3.25,2.6
"2795","07-08","24/11/07","Newcastle","Liverpool",0,3,"A",6,17,2,11,0,8,13,11,3,1,0,0,3.8,3.3,2
"2796","07-08","25/11/07","Fulham","Blackburn",2,2,"D",5,12,2,10,3,6,19,10,2,1,0,0,2.87,3.25,2.5
"2797","07-08","25/11/07","West Ham","Tottenham",1,1,"D",14,9,9,5,7,8,33,5,3,4,0,0,2.75,3.25,2.6
"2798","07-08","28/11/07","Blackburn","Aston Villa",0,4,"A",16,7,10,7,11,2,11,16,0,1,1,0,2.2,3.25,3.4
"2799","07-08","01/12/07","Aston Villa","Arsenal",1,2,"A",11,14,5,9,4,7,16,10,3,2,0,0,4,3.3,2
"2800","07-08","01/12/07","Blackburn","Newcastle",3,1,"H",13,20,6,8,1,1,21,17,2,3,0,0,1.9,3.4,4.2
"2801","07-08","01/12/07","Chelsea","West Ham",1,0,"H",14,4,5,1,7,0,15,26,5,3,0,0,1.25,5.5,13
"2802","07-08","01/12/07","Portsmouth","Everton",0,0,"D",20,4,6,2,9,0,14,13,1,2,0,0,2.2,3.25,3.4
"2803","07-08","01/12/07","Reading","Middlesbrough",1,1,"D",12,16,7,11,5,4,11,16,2,1,0,0,2,3.3,4
"2804","07-08","01/12/07","Sunderland","Derby",1,0,"H",20,12,9,9,5,3,12,15,1,1,0,0,1.66,3.6,5.5
"2805","07-08","01/12/07","Wigan","Man City",1,1,"D",5,4,4,1,2,4,13,10,2,2,1,0,3,3.25,2.4
"2806","07-08","02/12/07","Liverpool","Bolton",4,0,"H",23,6,14,3,5,5,11,14,0,3,0,0,1.28,5,13
"2807","07-08","02/12/07","Tottenham","Birmingham",2,3,"A",17,7,9,3,12,3,10,13,0,1,1,0,1.44,4.2,8
"2808","07-08","03/12/07","Man United","Fulham",2,0,"H",15,12,11,3,7,3,3,13,2,1,0,0,1.2,6,17
"2809","07-08","05/12/07","Newcastle","Arsenal",1,1,"D",12,6,8,2,6,6,9,10,3,2,0,0,6,3.75,1.61
"2810","07-08","08/12/07","Aston Villa","Portsmouth",1,3,"A",14,12,6,8,7,5,18,23,2,5,0,0,2.1,3.3,3.6
"2811","07-08","08/12/07","Chelsea","Sunderland",2,0,"H",11,9,4,2,10,2,6,12,0,1,0,1,1.16,6.5,21
"2812","07-08","08/12/07","Everton","Fulham",3,0,"H",15,6,11,4,12,7,9,9,0,2,0,0,1.57,3.75,6.5
"2813","07-08","08/12/07","Man United","Derby",4,1,"H",23,10,12,6,9,3,12,12,0,2,0,0,1.11,8.5,26
"2814","07-08","08/12/07","Newcastle","Birmingham",2,1,"H",17,7,9,4,6,5,10,8,1,2,0,0,1.8,3.5,4.75
"2815","07-08","08/12/07","Reading","Liverpool",3,1,"H",7,15,4,5,7,7,10,10,0,1,0,0,5.5,3.6,1.66
"2816","07-08","09/12/07","Blackburn","West Ham",0,1,"A",15,11,7,5,9,5,15,17,1,1,0,0,1.83,3.5,4.5
"2817","07-08","09/12/07","Bolton","Wigan",4,1,"H",8,11,6,7,5,11,13,11,2,1,0,0,2,3.4,3.8
"2818","07-08","09/12/07","Middlesbrough","Arsenal",2,1,"H",13,7,7,4,5,4,15,13,2,2,0,0,7,3.8,1.53
"2819","07-08","09/12/07","Tottenham","Man City",2,1,"H",12,7,8,3,2,6,7,13,2,3,0,1,2,3.3,3.75
"2820","07-08","15/12/07","Birmingham","Reading",1,1,"D",15,10,9,6,6,6,12,19,2,1,0,0,2.2,3.25,3.4
"2821","07-08","15/12/07","Derby","Middlesbrough",0,1,"A",13,7,9,5,5,3,6,7,0,0,0,0,3.1,3.25,2.37
"2822","07-08","15/12/07","Fulham","Newcastle",0,1,"A",10,6,5,4,7,6,17,10,0,1,0,0,2.5,3.25,2.87
"2823","07-08","15/12/07","Man City","Bolton",4,2,"H",15,9,11,3,6,4,12,12,1,1,0,0,1.83,3.25,5
"2824","07-08","15/12/07","Portsmouth","Tottenham",0,1,"A",9,12,5,5,4,4,22,13,3,2,0,0,2.2,3.25,3.4
"2825","07-08","15/12/07","Sunderland","Aston Villa",1,1,"D",9,14,7,11,5,13,17,14,2,2,0,0,3.25,3.25,2.3
"2826","07-08","15/12/07","West Ham","Everton",0,2,"A",11,12,3,8,9,2,16,14,1,2,0,0,2.5,3.25,2.87
"2827","07-08","15/12/07","Wigan","Blackburn",5,3,"H",9,9,7,5,6,4,17,24,4,4,0,1,3.25,3.25,2.3
"2828","07-08","16/12/07","Arsenal","Chelsea",1,0,"H",11,10,5,7,3,5,19,12,5,5,0,0,2.5,3,3.1
"2829","07-08","16/12/07","Liverpool","Man United",0,1,"A",19,5,6,3,3,3,14,13,2,3,0,0,2.62,3.1,2.87
"2830","07-08","22/12/07","Arsenal","Tottenham",2,1,"H",9,10,5,5,5,1,10,10,1,3,0,0,1.5,4,7.5
"2831","07-08","22/12/07","Aston Villa","Man City",1,1,"D",9,6,6,2,7,4,15,15,2,4,0,0,2.1,3.3,3.6
"2832","07-08","22/12/07","Bolton","Birmingham",3,0,"H",10,4,6,1,7,2,14,18,3,2,0,0,1.9,3.3,4.33
